Year,Country,Sex,Obesity (%),Obesity,Obesity_lb,Obesity_ub,ISO3,Continent
1975,Afghanistan,Both sexes,0.5 [0.2-1.1],0.5,0.2,1.1,AFG,Asia
1975,Albania,Both sexes,6.5 [3.6-10.5],6.5,3.6,10.5,ALB,Europe
1975,Algeria,Both sexes,6.9 [3.9-10.9],6.9,3.9,10.9,DZA,Africa
1975,Andorra,Both sexes,12.9 [8.6-18.1],12.9,8.6,18.1,AND,Europe
1975,Angola,Both sexes,0.8 [0.3-1.9],0.8,0.3,1.9,AGO,Africa
1975,Antigua and Barbuda,Both sexes,5.6 [3.0-9.1],5.6,3.0,9.1,ATG,North America
1975,Argentina,Both sexes,11.2 [7.5-15.7],11.2,7.5,15.7,ARG,South America
1975,Armenia,Both sexes,7.3 [4.2-11.5],7.3,4.2,11.5,ARM,Asia
1975,Australia,Both sexes,10.5 [7.9-13.4],10.5,7.9,13.4,AUS,Oceania
1975,Austria,Both sexes,7.2 [4.9-9.9],7.2,4.9,9.9,AUT,Europe
1975,Azerbaijan,Both sexes,6.4 [3.5-10.4],6.4,3.5,10.4,AZE,Asia
1975,Bahamas,Both sexes,12.0 [7.6-17.4],12.0,7.6,17.4,BHS,North America
1975,Bahrain,Both sexes,14.2 [9.8-19.4],14.2,9.8,19.4,BHR,Asia
1975,Bangladesh,Both sexes,0.2 [0.1-0.5],0.2,0.1,0.5,BGD,Asia
1975,Barbados,Both sexes,7.7 [4.6-11.8],7.7,4.6,11.8,BRB,North America
1975,Belarus,Both sexes,9.9 [5.6-15.4],9.9,5.6,15.4,BLR,Europe
1975,Belgium,Both sexes,10.5 [7.8-13.8],10.5,7.8,13.8,BEL,Europe
1975,Belize,Both sexes,8.8 [5.4-13.2],8.8,5.4,13.2,BLZ,North America
1975,Benin,Both sexes,1.1 [0.4-2.2],1.1,0.4,2.2,BEN,Africa
1975,Bhutan,Both sexes,0.4 [0.1-0.9],0.4,0.1,0.9,BTN,Asia
1975,Bolivia (Plurinational State of),Both sexes,4.8 [2.4-8.3],4.8,2.4,8.3,BOL,South America
1975,Bosnia and Herzegovina,Both sexes,5.9 [3.2-9.8],5.9,3.2,9.8,BIH,Europe
1975,Botswana,Both sexes,2.8 [1.1-5.6],2.8,1.1,5.6,BWA,Africa
1975,Brazil,Both sexes,5.2 [3.3-7.9],5.2,3.3,7.9,BRA,South America
1975,Brunei Darussalam,Both sexes,2.6 [1.2-4.5],2.6,1.2,4.5,BRN,Asia
1975,Bulgaria,Both sexes,10.1 [6.3-15.0],10.1,6.3,15.0,BGR,Europe
1975,Burkina Faso,Both sexes,0.4 [0.2-1.0],0.4,0.2,1.0,BFA,Africa
1975,Burundi,Both sexes,0.6 [0.2-1.4],0.6,0.2,1.4,BDI,Africa
1975,Cabo Verde,Both sexes,1.1 [0.4-2.3],1.1,0.4,2.3,CPV,Africa
1975,Cambodia,Both sexes,0.3 [0.1-0.6],0.3,0.1,0.6,KHM,Asia
1975,Cameroon,Both sexes,1.3 [0.6-2.5],1.3,0.6,2.5,CMR,Africa
1975,Canada,Both sexes,9.8 [7.2-13.0],9.8,7.2,13.0,CAN,North America
1975,Central African Republic,Both sexes,1.2 [0.5-2.5],1.2,0.5,2.5,CAF,Africa
1975,Chad,Both sexes,0.7 [0.3-1.5],0.7,0.3,1.5,TCD,Africa
1975,Chile,Both sexes,11.2 [7.5-15.7],11.2,7.5,15.7,CHL,South America
1975,China,Both sexes,0.5 [0.2-0.9],0.5,0.2,0.9,CHN,Asia
1975,Colombia,Both sexes,6.6 [3.9-10.1],6.6,3.9,10.1,COL,South America
1975,Comoros,Both sexes,1.2 [0.5-2.5],1.2,0.5,2.5,COM,Africa
1975,Congo,Both sexes,1.5 [0.7-2.9],1.5,0.7,2.9,COG,Africa
1975,Cook Islands,Both sexes,28.0 [21.3-35.5],28.0,21.3,35.5,COK,Oceania
1975,Costa Rica,Both sexes,5.2 [2.9-8.3],5.2,2.9,8.3,CRI,North America
1975,Côte d’Ivoire,Both sexes,1.4 [0.6-2.7],1.4,0.6,2.7,CIV,Africa
1975,Croatia,Both sexes,9.2 [5.7-13.8],9.2,5.7,13.8,HRV,Europe
