Year,Country,Sex,Obesity (%),Obesity,Obesity_lb,Obesity_ub,ISO3,Continent,Country Code,Population,Obesity_count
1975,Afghanistan,Both sexes,0.5 [0.2-1.1],0.5,0.2,1.1,AFG,Asia,AFG,12689164.0,63445
1975,Albania,Both sexes,6.5 [3.6-10.5],6.5,3.6,10.5,ALB,Europe,ALB,2404831.0,156314
1975,Algeria,Both sexes,6.9 [3.9-10.9],6.9,3.9,10.9,DZA,Africa,DZA,16607706.0,1145931
1975,Andorra,Both sexes,12.9 [8.6-18.1],12.9,8.6,18.1,AND,Europe,AND,30705.0,3960
1975,Angola,Both sexes,0.8 [0.3-1.9],0.8,0.3,1.9,AGO,Africa,AGO,7023994.0,56191
1975,Antigua and Barbuda,Both sexes,5.6 [3.0-9.1],5.6,3.0,9.1,ATG,North America,ATG,62671.0,3509
1975,Argentina,Both sexes,11.2 [7.5-15.7],11.2,7.5,15.7,ARG,South America,ARG,25865775.0,2896966
1975,Armenia,Both sexes,7.3 [4.2-11.5],7.3,4.2,11.5,ARM,Asia,ARM,2832752.0,206790
1975,Australia,Both sexes,10.5 [7.9-13.4],10.5,7.9,13.4,AUS,Oceania,AUS,13893000.0,1458765
1975,Austria,Both sexes,7.2 [4.9-9.9],7.2,4.9,9.9,AUT,Europe,AUT,7578903.0,545681
1975,Azerbaijan,Both sexes,6.4 [3.5-10.4],6.4,3.5,10.4,AZE,Asia,AZE,5674129.0,363144
1975,Bahamas,Both sexes,12.0 [7.6-17.4],12.0,7.6,17.4,BHS,North America,BHS,188895.0,22667
1975,Bahrain,Both sexes,14.2 [9.8-19.4],14.2,9.8,19.4,BHR,Asia,BHR,266540.0,37848
1975,Bangladesh,Both sexes,0.2 [0.1-0.5],0.2,0.1,0.5,BGD,Asia,BGD,70066310.0,140132
1975,Barbados,Both sexes,7.7 [4.6-11.8],7.7,4.6,11.8,BRB,North America,BRB,246158.0,18954
1975,Belarus,Both sexes,9.9 [5.6-15.4],9.9,5.6,15.4,BLR,Europe,BLR,9367000.0,927333
1975,Belgium,Both sexes,10.5 [7.8-13.8],10.5,7.8,13.8,BEL,Europe,BEL,9800700.0,1029073
1975,Belize,Both sexes,8.8 [5.4-13.2],8.8,5.4,13.2,BLZ,North America,BLZ,133264.0,11727
1975,Benin,Both sexes,1.1 [0.4-2.2],1.1,0.4,2.2,BEN,Africa,BEN,3265167.0,35916
1975,Bhutan,Both sexes,0.4 [0.1-0.9],0.4,0.1,0.9,BTN,Asia,BTN,348395.0,1393
1975,Bolivia (Plurinational State of),Both sexes,4.8 [2.4-8.3],4.8,2.4,8.3,BOL,South America,BOL,5001413.0,240067
1975,Bosnia and Herzegovina,Both sexes,5.9 [3.2-9.8],5.9,3.2,9.8,BIH,Europe,BIH,3985107.0,235121
1975,Botswana,Both sexes,2.8 [1.1-5.6],2.8,1.1,5.6,BWA,Africa,BWA,741346.0,20757
1975,Brazil,Both sexes,5.2 [3.3-7.9],5.2,3.3,7.9,BRA,South America,BRA,107216209.0,5575242
1975,Brunei Darussalam,Both sexes,2.6 [1.2-4.5],2.6,1.2,4.5,BRN,Asia,BRN,161635.0,4202
1975,Bulgaria,Both sexes,10.1 [6.3-15.0],10.1,6.3,15.0,BGR,Europe,BGR,8720742.0,880794
1975,Burkina Faso,Both sexes,0.4 [0.2-1.0],0.4,0.2,1.0,BFA,Africa,BFA,6154554.0,24618
1975,Burundi,Both sexes,0.6 [0.2-1.4],0.6,0.2,1.4,BDI,Africa,BDI,3700879.0,22205
1975,Cabo Verde,Both sexes,1.1 [0.4-2.3],1.1,0.4,2.3,CPV,Africa,CPV,270240.0,2972
1975,Cambodia,Both sexes,0.3 [0.1-0.6],0.3,0.1,0.6,KHM,Asia,KHM,7524457.0,22573
